FIPS,StartDate,EndDate,ConsecutiveWeeks,State,County
54067,2025-08-12,2025-10-06,8,WV,Nicholas County
54069,2015-08-18,2015-10-05,7,WV,Ohio County
54069,2016-07-19,2016-08-01,2,WV,Ohio County
54069,2017-10-03,2017-11-06,5,WV,Ohio County
54069,2019-09-24,2019-10-21,4,WV,Ohio County
54069,2020-07-07,2020-09-07,9,WV,Ohio County
54069,2020-09-29,2020-12-28,13,WV,Ohio County
54069,2021-04-27,2021-05-10,2,WV,Ohio County
54069,2021-06-08,2021-07-12,5,WV,Ohio County
54069,2023-05-30,2023-07-03,5,WV,Ohio County
54069,2023-10-03,2023-10-23,3,WV,Ohio County
54069,2024-06-18,2025-04-07,42,WV,Ohio County
54069,2025-08-19,2025-10-06,7,WV,Ohio County
54071,2013-12-31,2014-01-13,2,WV,Pendleton County
54071,2014-05-06,2014-05-19,2,WV,Pendleton County
54071,2014-07-22,2014-12-29,23,WV,Pendleton County
54071,2015-09-01,2016-02-15,24,WV,Pendleton County
54071,2016-03-08,2016-06-06,13,WV,Pendleton County
54071,2016-09-13,2016-10-03,3,WV,Pendleton County
54071,2016-11-08,2017-01-23,11,WV,Pendleton County
54071,2017-02-28,2017-05-29,13,WV,Pendleton County
54071,2017-10-03,2017-10-30,4,WV,Pendleton County
54071,2017-11-28,2018-02-12,11,WV,Pendleton County
54071,2019-09-24,2019-12-02,10,WV,Pendleton County
54071,2020-07-14,2020-08-03,3,WV,Pendleton County
54071,2021-03-30,2021-04-12,2,WV,Pendleton County
54071,2021-05-25,2021-11-15,25,WV,Pendleton County
54071,2021-11-30,2022-02-07,10,WV,Pendleton County
54071,2022-03-08,2022-08-08,22,WV,Pendleton County
54071,2022-09-06,2022-10-03,4,WV,Pendleton County
54071,2023-01-17,2023-03-06,7,WV,Pendleton County
54071,2023-04-04,2024-01-29,43,WV,Pendleton County
54071,2024-05-14,2025-02-17,40,WV,Pendleton County
54071,2025-03-11,2025-06-09,13,WV,Pendleton County
54071,2025-08-19,2025-10-06,7,WV,Pendleton County
54073,2014-09-30,2014-10-13,2,WV,Pleasants County
54073,2016-08-30,2016-10-24,8,WV,Pleasants County
54073,2017-06-13,2017-06-26,2,WV,Pleasants County
54073,2019-09-24,2019-10-07,2,WV,Pleasants County
54073,2020-07-14,2020-08-31,7,WV,Pleasants County
54073,2020-09-29,2020-12-28,13,WV,Pleasants County
54073,2021-07-27,2021-08-23,4,WV,Pleasants County
54073,2021-11-09,2022-01-03,8,WV,Pleasants County
54073,2023-06-06,2023-07-17,6,WV,Pleasants County
54073,2023-09-26,2023-10-23,4,WV,Pleasants County
54073,2024-06-18,2025-04-07,42,WV,Pleasants County
54073,2025-08-26,2025-10-06,6,WV,Pleasants County
54075,2013-12-31,2014-01-13,2,WV,Pocahontas County
54075,2014-05-06,2014-05-19,2,WV,Pocahontas County
54075,2014-07-22,2014-12-29,23,WV,Pocahontas County
54075,2015-05-26,2015-06-22,4,WV,Pocahontas County
54075,2015-09-08,2016-02-15,23,WV,Pocahontas County
54075,2016-04-19,2016-06-06,7,WV,Pocahontas County
54075,2016-09-13,2016-10-24,6,WV,Pocahontas County
54075,2016-11-15,2017-01-23,10,WV,Pocahontas County
54075,2017-03-21,2017-05-08,7,WV,Pocahontas County
54075,2017-07-18,2017-07-31,2,WV,Pocahontas County
54075,2017-09-26,2017-10-30,5,WV,Pocahontas County
54075,2017-12-05,2018-02-12,10,WV,Pocahontas County
54075,2019-09-17,2019-11-04,7,WV,Pocahontas County
54075,2021-03-30,2021-04-12,2,WV,Pocahontas County
54075,2021-05-25,2021-07-05,6,WV,Pocahontas County
54075,2021-07-13,2021-11-01,16,WV,Pocahontas County
54075,2021-11-30,2022-01-10,6,WV,Pocahontas County
54075,2022-03-08,2022-08-01,21,WV,Pocahontas County
54075,2022-09-06,2022-10-03,4,WV,Pocahontas County
54075,2023-01-17,2023-03-06,7,WV,Pocahontas County
54075,2023-04-18,2024-01-29,41,WV,Pocahontas County
54075,2024-05-14,2025-01-06,34,WV,Pocahontas County
54075,2025-03-11,2025-06-02,12,WV,Pocahontas County
54075,2025-08-12,2025-10-06,8,WV,Pocahontas County
54077,2013-12-31,2014-02-10,6,WV,Preston County
54077,2014-04-22,2014-05-19,4,WV,Preston County
54077,2014-09-30,2014-10-13,2,WV,Preston County
54077,2015-08-18,2016-05-09,38,WV,Preston County
54077,2016-09-13,2016-10-03,3,WV,Preston County
54077,2019-09-17,2019-11-11,8,WV,Preston County
54077,2020-07-07,2020-11-16,19,WV,Preston County
54077,2021-03-30,2021-04-12,2,WV,Preston County
54077,2021-04-27,2021-05-10,2,WV,Preston County
54077,2021-06-01,2021-07-05,5,WV,Preston County
54077,2021-07-27,2021-09-06,6,WV,Preston County
54077,2021-12-14,2022-01-03,3,WV,Preston County
54077,2022-03-29,2022-05-09,6,WV,Preston County
54077,2022-06-21,2022-08-08,7,WV,Preston County
54077,2023-01-17,2023-03-06,7,WV,Preston County
54077,2023-04-18,2023-05-08,3,WV,Preston County
54077,2023-05-30,2023-09-04,14,WV,Preston County
54077,2023-11-07,2024-01-15,10,WV,Preston County
54077,2024-06-18,2025-02-03,33,WV,Preston County
54077,2025-03-11,2025-05-19,10,WV,Preston County
54077,2025-08-19,2025-10-06,7,WV,Preston County
54079,2014-05-06,2014-05-19,2,WV,Putnam County
54079,2015-05-26,2015-06-29,5,WV,Putnam County
54079,2015-09-22,2015-10-12,3,WV,Putnam County
54079,2015-10-20,2015-11-30,6,WV,Putnam County
54079,2016-04-12,2016-05-09,4,WV,Putnam County
54079,2016-09-13,2016-10-24,6,WV,Putnam County
54079,2016-11-08,2016-12-19,6,WV,Putnam County
54079,2019-08-20,2019-11-04,11,WV,Putnam County
54079,2020-07-14,2020-08-03,3,WV,Putnam County
54079,2021-08-03,2021-08-23,3,WV,Putnam County
54079,2022-10-25,2022-11-28,5,WV,Putnam County
54079,2023-06-13,2023-07-17,5,WV,Putnam County
54079,2023-09-26,2024-01-15,16,WV,Putnam County
54079,2024-06-18,2024-12-30,28,WV,Putnam County
54079,2025-03-25,2025-04-07,2,WV,Putnam County
54079,2025-08-19,2025-10-06,7,WV,Putnam County
54081,2014-05-06,2014-06-16,6,WV,Raleigh County
54081,2015-02-10,2015-02-23,2,WV,Raleigh County
54081,2015-05-26,2015-06-29,5,WV,Raleigh County
54081,2015-09-08,2015-10-12,5,WV,Raleigh County
54081,2016-04-12,2016-05-16,5,WV,Raleigh County
54081,2016-09-13,2016-10-24,6,WV,Raleigh County
54081,2016-11-08,2017-01-02,8,WV,Raleigh County
54081,2017-07-18,2017-07-31,2,WV,Raleigh County
54081,2017-09-26,2017-10-30,5,WV,Raleigh County
54081,2019-08-13,2019-11-04,12,WV,Raleigh County
54081,2021-06-01,2021-06-14,2,WV,Raleigh County
54081,2021-08-03,2021-09-06,5,WV,Raleigh County
54081,2021-12-14,2022-01-03,3,WV,Raleigh County
54081,2022-04-05,2022-05-30,8,WV,Raleigh County
54081,2023-04-25,2023-05-15,3,WV,Raleigh County
54081,2023-06-20,2023-07-17,4,WV,Raleigh County
54081,2023-08-22,2023-09-11,3,WV,Raleigh County
54081,2023-11-07,2024-01-01,8,WV,Raleigh County
54081,2024-06-18,2024-12-30,28,WV,Raleigh County
54081,2025-04-01,2025-05-19,7,WV,Raleigh County
54081,2025-09-02,2025-10-06,5,WV,Raleigh County
54083,2013-12-31,2014-01-13,2,WV,Randolph County
54083,2014-04-22,2014-05-19,4,WV,Randolph County
54083,2014-08-12,2014-10-20,10,WV,Randolph County
54083,2015-05-26,2015-06-22,4,WV,Randolph County
54083,2015-09-08,2016-02-22,24,WV,Randolph County
54083,2016-03-01,2016-06-06,14,WV,Randolph County
54083,2016-09-13,2016-10-24,6,WV,Randolph County
54083,2016-11-15,2017-01-23,10,WV,Randolph County
54083,2017-03-21,2017-05-08,7,WV,Randolph County
54083,2017-09-26,2017-10-30,5,WV,Randolph County
54083,2017-12-05,2018-02-12,10,WV,Randolph County
54083,2019-09-17,2019-11-04,7,WV,Randolph County
54083,2020-07-14,2020-08-03,3,WV,Randolph County
54083,2020-10-20,2020-11-02,2,WV,Randolph County
54083,2021-03-30,2021-04-12,2,WV,Randolph County
54083,2021-05-25,2021-07-05,6,WV,Randolph County
54083,2021-07-13,2021-11-01,16,WV,Randolph County
54083,2021-11-16,2022-01-10,8,WV,Randolph County
54083,2022-03-15,2022-08-01,20,WV,Randolph County
54083,2023-01-17,2023-03-06,7,WV,Randolph County
54083,2023-04-18,2023-05-15,4,WV,Randolph County
54083,2023-05-30,2024-01-15,33,WV,Randolph County
54083,2024-05-14,2025-02-10,39,WV,Randolph County
54083,2025-03-11,2025-06-02,12,WV,Randolph County
54083,2025-08-12,2025-10-06,8,WV,Randolph County
54085,2014-05-06,2014-05-19,2,WV,Ritchie County
54085,2014-09-30,2014-10-13,2,WV,Ritchie County
54085,2015-09-08,2015-11-30,12,WV,Ritchie County
54085,2016-09-13,2016-10-24,6,WV,Ritchie County
54085,2017-06-13,2017-06-26,2,WV,Ritchie County
54085,2019-09-17,2019-11-04,7,WV,Ritchie County
54085,2020-07-14,2020-08-31,7,WV,Ritchie County
54085,2020-10-20,2020-11-02,2,WV,Ritchie County
54085,2021-06-01,2021-06-14,2,WV,Ritchie County
54085,2021-07-27,2021-08-23,4,WV,Ritchie County
54085,2021-10-12,2022-01-03,12,WV,Ritchie County
54085,2023-04-25,2023-07-17,12,WV,Ritchie County
54085,2023-09-26,2023-10-23,4,WV,Ritchie County
54085,2024-06-18,2025-02-17,35,WV,Ritchie County
54085,2025-03-11,2025-05-19,10,WV,Ritchie County
54085,2025-08-26,2025-10-06,6,WV,Ritchie County
54087,2014-05-06,2014-05-19,2,WV,Roane County
54087,2014-09-30,2014-10-13,2,WV,Roane County
54087,2015-05-26,2015-06-22,4,WV,Roane County
54087,2015-09-22,2015-11-30,10,WV,Roane County
54087,2016-04-19,2016-05-02,2,WV,Roane County
54087,2016-09-13,2016-10-24,6,WV,Roane County
54087,2019-08-06,2019-11-04,13,WV,Roane County
54087,2020-07-14,2020-08-03,3,WV,Roane County
54087,2021-08-03,2021-08-23,3,WV,Roane County
54087,2021-11-09,2022-01-03,8,WV,Roane County
54087,2022-10-25,2022-11-14,3,WV,Roane County
54087,2023-06-06,2023-07-24,7,WV,Roane County
54087,2023-09-26,2023-10-23,4,WV,Roane County
54087,2024-06-18,2024-12-30,28,WV,Roane County
54087,2025-03-25,2025-04-07,2,WV,Roane County
54087,2025-08-19,2025-10-06,7,WV,Roane County
54089,2014-05-06,2014-05-19,2,WV,Summers County
54089,2014-07-22,2014-08-11,3,WV,Summers County
54089,2014-09-30,2014-10-13,2,WV,Summers County
54089,2015-02-10,2015-02-23,2,WV,Summers County
54089,2015-05-26,2015-06-29,5,WV,Summers County
54089,2015-09-15,2015-10-12,4,WV,Summers County
54089,2016-04-12,2016-05-16,5,WV,Summers County
54089,2016-09-13,2016-10-24,6,WV,Summers County
54089,2016-11-15,2017-01-02,7,WV,Summers County
54089,2017-07-18,2017-07-31,2,WV,Summers County
54089,2017-09-26,2017-10-30,5,WV,Summers County
54089,2017-12-05,2018-02-12,10,WV,Summers County
54089,2019-09-10,2019-11-04,8,WV,Summers County
54089,2020-07-21,2020-08-03,2,WV,Summers County
54089,2021-05-25,2021-06-14,3,WV,Summers County
54089,2021-07-27,2021-09-06,6,WV,Summers County
54089,2021-12-14,2022-01-03,3,WV,Summers County
54089,2022-04-05,2022-05-30,8,WV,Summers County
54089,2023-06-20,2023-07-17,4,WV,Summers County
54089,2023-08-22,2024-01-01,19,WV,Summers County
54089,2024-06-18,2024-12-30,28,WV,Summers County
54089,2025-04-01,2025-05-19,7,WV,Summers County
54089,2025-09-02,2025-10-06,5,WV,Summers County
54091,2014-04-22,2014-05-19,4,WV,Taylor County
54091,2015-09-08,2016-01-25,20,WV,Taylor County
54091,2016-09-13,2016-10-17,5,WV,Taylor County
54091,2019-09-24,2019-11-11,7,WV,Taylor County
54091,2020-07-07,2020-08-31,8,WV,Taylor County
54091,2020-09-29,2020-11-02,5,WV,Taylor County
54091,2021-03-30,2021-04-12,2,WV,Taylor County
54091,2021-04-27,2021-05-10,2,WV,Taylor County
54091,2021-06-01,2021-06-14,2,WV,Taylor County
54091,2021-07-27,2021-09-06,6,WV,Taylor County
54091,2021-11-16,2022-01-03,7,WV,Taylor County
54091,2022-04-05,2022-05-09,5,WV,Taylor County
54091,2023-04-25,2023-05-15,3,WV,Taylor County
54091,2023-05-30,2023-08-07,10,WV,Taylor County
54091,2024-06-18,2024-12-23,27,WV,Taylor County
54091,2025-01-28,2025-02-10,2,WV,Taylor County
54091,2025-03-11,2025-05-19,10,WV,Taylor County
54091,2025-08-19,2025-10-06,7,WV,Taylor County
54093,2014-04-22,2014-05-19,4,WV,Tucker County
54093,2014-09-30,2014-10-20,3,WV,Tucker County
54093,2015-01-20,2015-03-09,7,WV,Tucker County
54093,2015-09-08,2016-06-06,39,WV,Tucker County
54093,2016-09-13,2016-10-03,3,WV,Tucker County
54093,2016-11-15,2017-01-09,8,WV,Tucker County
54093,2017-10-03,2017-10-30,4,WV,Tucker County
54093,2019-09-17,2019-10-21,5,WV,Tucker County
54093,2020-07-07,2020-08-03,4,WV,Tucker County
54093,2020-10-20,2020-11-02,2,WV,Tucker County
54093,2021-03-30,2021-04-12,2,WV,Tucker County
54093,2021-05-25,2021-07-05,6,WV,Tucker County
54093,2021-07-27,2021-09-13,7,WV,Tucker County
54093,2021-11-30,2022-01-10,6,WV,Tucker County
54093,2022-03-22,2022-05-30,10,WV,Tucker County
54093,2022-06-21,2022-08-15,8,WV,Tucker County
54093,2023-01-17,2023-03-06,7,WV,Tucker County
54093,2023-04-18,2023-05-15,4,WV,Tucker County
54093,2023-06-06,2024-01-15,32,WV,Tucker County
54093,2024-06-11,2025-06-02,51,WV,Tucker County
54093,2025-08-19,2025-10-06,7,WV,Tucker County
54095,2014-09-30,2014-10-13,2,WV,Tyler County
54095,2015-09-08,2015-11-30,12,WV,Tyler County
54095,2016-07-26,2016-10-24,13,WV,Tyler County
54095,2017-06-13,2017-06-26,2,WV,Tyler County
54095,2019-09-24,2019-10-21,4,WV,Tyler County
54095,2020-07-21,2020-08-31,6,WV,Tyler County
54095,2020-09-29,2020-12-28,13,WV,Tyler County
54095,2021-04-27,2021-05-10,2,WV,Tyler County
54095,2021-06-08,2021-06-28,3,WV,Tyler County
54095,2021-07-27,2021-08-23,4,WV,Tyler County
54095,2021-10-12,2022-01-03,12,WV,Tyler County
54095,2023-04-25,2023-07-17,12,WV,Tyler County
54095,2023-10-03,2023-10-23,3,WV,Tyler County
54095,2024-06-18,2025-04-07,42,WV,Tyler County
54095,2025-08-19,2025-10-06,7,WV,Tyler County
54097,2014-04-22,2014-05-19,4,WV,Upshur County
54097,2014-09-30,2014-10-13,2,WV,Upshur County
54097,2015-05-26,2015-06-22,4,WV,Upshur County
54097,2015-09-08,2016-01-25,20,WV,Upshur County
54097,2016-04-19,2016-05-02,2,WV,Upshur County
54097,2016-09-13,2016-10-24,6,WV,Upshur County
54097,2017-09-26,2017-10-30,5,WV,Upshur County
54097,2019-09-17,2019-11-11,8,WV,Upshur County
54097,2020-07-21,2020-08-03,2,WV,Upshur County
54097,2020-10-20,2020-11-02,2,WV,Upshur County
54097,2021-03-30,2021-04-12,2,WV,Upshur County
54097,2021-06-01,2021-06-14,2,WV,Upshur County
54097,2021-07-27,2021-09-13,7,WV,Upshur County
54097,2021-10-12,2022-01-03,12,WV,Upshur County
54097,2022-04-05,2022-05-09,5,WV,Upshur County
54097,2023-04-18,2023-07-31,15,WV,Upshur County
54097,2023-08-22,2023-09-04,2,WV,Upshur County
54097,2024-06-18,2024-12-23,27,WV,Upshur County
54097,2025-01-28,2025-02-10,2,WV,Upshur County
54097,2025-03-11,2025-05-19,10,WV,Upshur County
54097,2025-08-12,2025-10-06,8,WV,Upshur County
54099,2014-07-08,2014-08-25,7,WV,Wayne County
54099,2015-05-26,2015-06-29,5,WV,Wayne County
54099,2015-09-08,2015-11-30,12,WV,Wayne County
54099,2016-04-12,2016-05-09,4,WV,Wayne County
54099,2016-09-13,2017-01-02,16,WV,Wayne County
54099,2019-09-17,2019-11-04,7,WV,Wayne County
54099,2020-07-14,2020-08-17,5,WV,Wayne County
54099,2021-05-25,2021-06-14,3,WV,Wayne County
54099,2022-04-05,2022-05-09,5,WV,Wayne County
54099,2022-10-04,2023-01-02,13,WV,Wayne County
54099,2023-06-20,2023-07-17,4,WV,Wayne County
54099,2023-08-22,2023-09-04,2,WV,Wayne County
54099,2023-09-19,2024-02-12,21,WV,Wayne County
54099,2024-06-18,2024-12-30,28,WV,Wayne County
54099,2025-08-19,2025-10-06,7,WV,Wayne County
54101,2014-05-06,2014-05-19,2,WV,Webster County
54101,2014-08-12,2014-10-13,9,WV,Webster County
54101,2015-05-26,2015-06-22,4,WV,Webster County
54101,2015-09-08,2016-01-25,20,WV,Webster County
54101,2016-04-19,2016-05-16,4,WV,Webster County
54101,2016-09-13,2016-10-24,6,WV,Webster County
54101,2017-09-26,2017-10-30,5,WV,Webster County
54101,2019-09-17,2019-11-04,7,WV,Webster County
54101,2021-06-01,2021-06-14,2,WV,Webster County
54101,2021-08-03,2022-01-03,22,WV,Webster County
54101,2022-03-29,2022-05-09,6,WV,Webster County
54101,2023-02-07,2023-02-20,2,WV,Webster County
54101,2023-04-18,2023-05-15,4,WV,Webster County
54101,2023-05-30,2023-07-17,7,WV,Webster County
54101,2023-08-22,2023-09-04,2,WV,Webster County
54101,2024-06-18,2024-12-30,28,WV,Webster County
54101,2025-01-28,2025-02-10,2,WV,Webster County
54101,2025-03-18,2025-04-07,3,WV,Webster County
54101,2025-08-12,2025-10-06,8,WV,Webster County
54103,2014-09-30,2014-10-13,2,WV,Wetzel County
54103,2015-09-08,2015-11-30,12,WV,Wetzel County
54103,2016-07-26,2016-10-24,13,WV,Wetzel County
54103,2017-06-13,2017-06-26,2,WV,Wetzel County
54103,2019-09-24,2019-11-04,6,WV,Wetzel County
54103,2020-07-21,2020-08-31,6,WV,Wetzel County
54103,2020-09-29,2020-12-28,13,WV,Wetzel County
54103,2021-04-27,2021-05-10,2,WV,Wetzel County
54103,2021-06-08,2021-07-19,6,WV,Wetzel County
54103,2021-07-27,2021-08-23,4,WV,Wetzel County
54103,2021-10-12,2021-11-15,5,WV,Wetzel County
54103,2021-11-30,2022-01-03,5,WV,Wetzel County
54103,2023-04-25,2023-06-26,9,WV,Wetzel County
54103,2023-10-03,2023-10-23,3,WV,Wetzel County
54103,2024-06-18,2025-04-07,42,WV,Wetzel County
54103,2025-08-19,2025-10-06,7,WV,Wetzel County
54105,2014-09-30,2014-10-13,2,WV,Wirt County
54105,2015-09-22,2015-10-05,2,WV,Wirt County
54105,2016-09-13,2016-10-24,6,WV,Wirt County
54105,2019-09-17,2019-11-04,7,WV,Wirt County
54105,2020-07-14,2020-08-31,7,WV,Wirt County
54105,2021-08-03,2021-08-23,3,WV,Wirt County
54105,2021-11-09,2022-01-03,8,WV,Wirt County
54105,2023-06-06,2023-07-17,6,WV,Wirt County
54105,2023-09-26,2023-10-23,4,WV,Wirt County
54105,2024-06-18,2024-12-30,28,WV,Wirt County
54105,2025-01-28,2025-02-10,2,WV,Wirt County
54105,2025-03-18,2025-04-07,3,WV,Wirt County
54105,2025-09-02,2025-10-06,5,WV,Wirt County
54107,2014-09-30,2014-10-13,2,WV,Wood County
54107,2015-09-22,2015-10-05,2,WV,Wood County
54107,2016-08-30,2016-10-24,8,WV,Wood County
54107,2017-06-13,2017-06-26,2,WV,Wood County
54107,2019-09-24,2019-10-07,2,WV,Wood County
54107,2020-07-14,2020-08-31,7,WV,Wood County
54107,2020-10-20,2020-11-02,2,WV,Wood County
54107,2021-06-01,2021-06-14,2,WV,Wood County
54107,2021-08-03,2021-08-23,3,WV,Wood County
54107,2023-06-06,2023-07-17,6,WV,Wood County
54107,2023-09-19,2023-10-30,6,WV,Wood County
54107,2024-06-18,2025-02-17,35,WV,Wood County
54107,2025-03-18,2025-04-07,3,WV,Wood County
54107,2025-09-02,2025-10-06,5,WV,Wood County
54109,2014-05-06,2014-06-16,6,WV,Wyoming County
54109,2015-02-10,2015-02-23,2,WV,Wyoming County
54109,2015-05-26,2015-07-06,6,WV,Wyoming County
54109,2015-09-08,2015-10-12,5,WV,Wyoming County
54109,2016-04-12,2016-05-16,5,WV,Wyoming County
54109,2016-09-13,2016-10-24,6,WV,Wyoming County
54109,2016-11-01,2017-01-02,9,WV,Wyoming County
54109,2017-09-26,2017-10-30,5,WV,Wyoming County
54109,2019-08-13,2019-11-04,12,WV,Wyoming County
54109,2021-05-25,2021-06-14,3,WV,Wyoming County
54109,2021-08-03,2021-09-06,5,WV,Wyoming County
54109,2021-12-14,2022-01-03,3,WV,Wyoming County
54109,2022-04-05,2022-06-20,11,WV,Wyoming County
54109,2023-04-25,2023-05-15,3,WV,Wyoming County
54109,2023-06-20,2023-07-17,4,WV,Wyoming County
54109,2023-08-29,2023-09-11,2,WV,Wyoming County
54109,2023-11-07,2024-01-29,12,WV,Wyoming County
54109,2024-06-18,2024-12-30,28,WV,Wyoming County
54109,2025-04-01,2025-05-19,7,WV,Wyoming County
54109,2025-09-02,2025-10-06,5,WV,Wyoming County
55001,2013-12-31,2014-04-28,17,WI,Adams County
55001,2014-08-12,2014-09-01,3,WI,Adams County
55001,2015-03-10,2015-06-01,12,WI,Adams County
55001,2015-08-04,2015-09-21,7,WI,Adams County
55001,2015-10-13,2015-11-02,3,WI,Adams County
55001,2017-09-19,2017-10-16,4,WI,Adams County
55001,2018-01-16,2018-02-19,5,WI,Adams County
55001,2018-03-27,2018-04-16,3,WI,Adams County
55001,2018-07-24,2018-09-03,6,WI,Adams County
55001,2021-03-09,2021-08-09,22,WI,Adams County
55001,2021-10-26,2022-06-13,33,WI,Adams County
55001,2022-10-18,2022-11-07,3,WI,Adams County
55001,2023-05-30,2024-06-24,56,WI,Adams County
55001,2024-09-10,2024-11-18,10,WI,Adams County
55001,2025-02-04,2025-03-24,7,WI,Adams County
55003,2015-03-10,2015-07-06,17,WI,Ashland County
55003,2015-08-18,2015-09-07,3,WI,Ashland County
55003,2015-10-06,2015-12-07,9,WI,Ashland County
55003,2018-03-27,2018-06-18,12,WI,Ashland County
55003,2020-05-26,2020-08-10,11,WI,Ashland County
55003,2020-12-01,2021-04-12,19,WI,Ashland County
55003,2021-06-08,2022-04-11,44,WI,Ashland County
55003,2022-06-28,2023-01-09,28,WI,Ashland County
55003,2023-05-30,2024-06-24,56,WI,Ashland County
55003,2024-07-30,2024-09-02,5,WI,Ashland County
55003,2024-09-10,2025-07-21,45,WI,Ashland County
55005,2013-12-31,2014-04-28,17,WI,Barron County
55005,2015-03-10,2015-06-08,13,WI,Barron County
55005,2018-05-15,2018-06-04,3,WI,Barron County
55005,2018-07-24,2018-08-27,5,WI,Barron County
55005,2020-09-29,2021-04-12,28,WI,Barron County
55005,2021-05-18,2023-01-09,86,WI,Barron County
55005,2023-05-30,2024-05-06,49,WI,Barron County
55005,2024-07-30,2024-09-02,5,WI,Barron County
55005,2024-10-01,2025-06-16,37,WI,Barron County
55007,2015-03-10,2015-07-06,17,WI,Bayfield County
55007,2015-08-18,2015-09-07,3,WI,Bayfield County
55007,2015-10-06,2015-11-02,4,WI,Bayfield County
55007,2018-03-27,2018-06-18,12,WI,Bayfield County
55007,2019-08-06,2019-09-16,6,WI,Bayfield County
55007,2020-05-26,2020-08-10,11,WI,Bayfield County
55007,2020-09-29,2021-04-12,28,WI,Bayfield County
55007,2021-07-27,2022-04-11,37,WI,Bayfield County
55007,2022-06-28,2023-01-09,28,WI,Bayfield County
55007,2023-05-30,2024-06-03,53,WI,Bayfield County
55007,2024-07-30,2024-09-02,5,WI,Bayfield County
55007,2024-09-10,2025-07-21,45,WI,Bayfield County
55009,2014-03-18,2014-04-14,4,WI,Brown County
55009,2014-08-05,2014-09-01,4,WI,Brown County
55009,2015-03-10,2015-06-01,12,WI,Brown County
55009,2015-07-28,2015-08-10,2,WI,Brown County
55009,2016-05-31,2016-06-20,3,WI,Brown County
55009,2017-10-03,2017-10-16,2,WI,Brown County
55009,2018-03-20,2018-04-16,4,WI,Brown County
55009,2018-07-24,2018-09-03,6,WI,Brown County
55009,2020-08-25,2020-10-26,9,WI,Brown County
55009,2021-02-16,2021-07-19,22,WI,Brown County
55009,2021-11-02,2022-04-04,22,WI,Brown County
55009,2022-10-04,2022-11-07,5,WI,Brown County
55009,2023-05-30,2024-04-08,45,WI,Brown County
55009,2024-07-30,2024-09-02,5,WI,Brown County
55009,2024-09-10,2024-11-18,10,WI,Brown County
55009,2025-02-04,2025-03-24,7,WI,Brown County
55011,2013-12-31,2014-05-12,19,WI,Buffalo County
55011,2015-01-27,2015-06-08,19,WI,Buffalo County
55011,2015-10-20,2015-11-23,5,WI,Buffalo County
55011,2017-09-12,2017-10-16,5,WI,Buffalo County
55011,2018-07-24,2018-09-03,6,WI,Buffalo County
55011,2020-08-04,2020-11-16,15,WI,Buffalo County
55011,2021-01-12,2021-08-30,33,WI,Buffalo County
55011,2021-10-19,2021-11-15,4,WI,Buffalo County
55011,2022-02-15,2022-03-28,6,WI,Buffalo County
55011,2022-07-12,2023-03-06,34,WI,Buffalo County
55011,2023-05-30,2024-05-27,52,WI,Buffalo County
55011,2024-09-10,2025-04-21,32,WI,Buffalo County
55013,2013-12-31,2014-04-28,17,WI,Burnett County
55013,2015-01-27,2015-07-06,23,WI,Burnett County
55013,2018-05-15,2018-06-04,3,WI,Burnett County
55013,2020-06-30,2020-07-27,4,WI,Burnett County
55013,2020-09-29,2020-11-16,7,WI,Burnett County
55013,2020-12-01,2021-03-29,17,WI,Burnett County
55013,2021-06-08,2022-09-12,66,WI,Burnett County
55013,2022-09-20,2023-02-06,20,WI,Burnett County
55013,2023-05-30,2024-05-06,49,WI,Burnett County
55013,2024-07-30,2024-09-02,5,WI,Burnett County
55013,2024-09-10,2025-07-07,43,WI,Burnett County
55013,2025-08-12,2025-08-25,2,WI,Burnett County
55013,2025-09-02,2025-10-06,5,WI,Burnett County
55015,2014-03-18,2014-04-14,4,WI,Calumet County
55015,2015-03-10,2015-06-01,12,WI,Calumet County
55015,2016-05-31,2016-06-20,3,WI,Calumet County
55015,2017-10-03,2017-10-16,2,WI,Calumet County
55015,2018-01-16,2018-02-12,4,WI,Calumet County
55015,2018-03-20,2018-04-16,4,WI,Calumet County
55015,2018-07-24,2018-08-27,5,WI,Calumet County
55015,2020-08-25,2020-10-12,7,WI,Calumet County
55015,2021-02-16,2021-07-19,22,WI,Calumet County
55015,2021-11-02,2022-04-04,22,WI,Calumet County
55015,2023-05-30,2024-04-08,45,WI,Calumet County
55015,2024-09-24,2024-11-18,8,WI,Calumet County
55015,2025-02-04,2025-03-24,7,WI,Calumet County
55017,2013-12-31,2014-04-28,17,WI,Chippewa County
55017,2015-03-10,2015-06-01,12,WI,Chippewa County
55017,2017-10-03,2017-10-16,2,WI,Chippewa County
55017,2018-05-22,2018-06-18,4,WI,Chippewa County
55017,2018-07-24,2018-09-03,6,WI,Chippewa County
55017,2020-09-29,2021-08-16,46,WI,Chippewa County
55017,2021-10-19,2023-01-09,64,WI,Chippewa County
55017,2023-05-30,2024-04-22,47,WI,Chippewa County
55017,2024-07-30,2024-09-02,5,WI,Chippewa County
55017,2024-10-01,2025-04-21,29,WI,Chippewa County
55017,2025-06-03,2025-06-16,2,WI,Chippewa County
55019,2013-12-31,2014-04-28,17,WI,Clark County
55019,2015-03-10,2015-06-01,12,WI,Clark County
55019,2017-09-19,2017-12-18,13,WI,Clark County
